metric_type,dimension,value,count
sentiment,positive,,263
sentiment,neutral,,205
sentiment,negative,,73
topic_volume,CBSE Exams,,91
topic_volume,Instagram India,,52
topic_volume,India Fashion Trends,,48
topic_volume,India Tech Startups,,46
topic_volume,Mental Health India,,43
topic_volume,Digital India,,39
topic_volume,Student Life India,,32
topic_volume,India Skill Development,,31
topic_volume,India Entrepreneurship,,31
topic_volume,GenZ India,,29
topic_volume,UPSC Aspirants,,28
topic_volume,Indian Youth,,26
topic_volume,Gig Economy India,,18
topic_volume,College Festivals India,,13
topic_volume,Indian Gamers,,9
topic_volume,Twitter India trends,,4
topic_volume,Bollywood GenZ,,1
hour_activity,5,,51
hour_activity,11,,44
hour_activity,4,,38
hour_activity,10,,36
hour_activity,9,,35
hour_activity,6,,35
hour_activity,14,,35
hour_activity,8,,34
hour_activity,7,,32
hour_activity,12,,32
hour_activity,3,,26
hour_activity,15,,23
hour_activity,13,,21
hour_activity,2,,20
hour_activity,19,,17
hour_activity,18,,11
hour_activity,16,,11
hour_activity,17,,9
hour_activity,0,,8
hour_activity,1,,7
hour_activity,22,,5
hour_activity,20,,4
hour_activity,21,,4
hour_activity,23,,3
source,The Indian Express-neutral,,15
source,MSN-positive,,15
source,Times of India-neutral,,11
source,MSN-neutral,,11
source,Jagran Josh-positive,,11
source,Hindustan Times-positive,,10
source,Devdiscourse-positive,,10
source,ANI News-positive,,10
source,Times of India-positive,,9
source,Times of India-negative,,9
source,Times Bull-positive,,8
source,Zee Business-positive,,8
source,Jagran Josh-neutral,,7
source,The Economic Times-positive,,6
source,Moneycontrol-positive,,6
source,LatestLY-neutral,,6
source,Zee Business-neutral,,5
source,The Hans India-negative,,4
source,The Economic Times-neutral,,4
source,India Today-neutral,,4
source,Outlook India-positive,,4
source,IE Education-positive,,4
source,The Daily Jagran-neutral,,4
source,News18-positive,,4
source,The Indian Express-negative,,4
source,Times Now-neutral,,4
source,Whalesbook-positive,,4
source,KollegeApply-neutral,,4
source,MSN-negative,,4
source,India Today-positive,,4
source,Careers360-positive,,3
source,Indian Retailer-neutral,,3
source,KollegeApply-positive,,3
source,indiaherald.com-neutral,,3
source,ANI News-neutral,,3
source,indiaherald.com-positive,,3
source,Telegraph India-positive,,3
source,Outlook India-negative,,3
source,Passionate In Marketing-positive,,3
source,Hindustan Times-neutral,,3
source,Hindustan Times-negative,,3
source,Physics Wallah-neutral,,3
source,Whalesbook-neutral,,3
source,Times Now-positive,,3
source,The Hans India-neutral,,3
source,ABP Live English-positive,,3
source,ETV Bharat-neutral,,3
source,Shiksha.com-positive,,3
source,Getmyuni-positive,,3
source,Tribune India-neutral,,2
source,Devdiscourse-negative,,2
source,Devdiscourse-neutral,,2
source,Times Now-negative,,2
source,businessnewsthisweek.com-neutral,,2
source,businessnewsthisweek.com-positive,,2
source,education21.in-positive,,2
source,theweek.in-positive,,2
source,Zee Business-negative,,2
source,Travel And Tour World-neutral,,2
source,Business Standard-positive,,2
source,Careers360-neutral,,2
source,Countercurrents-negative,,2
source,News18-neutral,,2
source,NDTV-negative,,2
source,News9live-positive,,2
source,Passionate In Marketing-neutral,,2
source,Observer Voice-neutral,,2
source,NewsX-negative,,2
source,Storyboard18-positive,,2
source,Free Press Journal-neutral,,2
source,Free Press Journal-positive,,2
source,Exchange4Media-neutral,,2
source,Fortune India-positive,,2
source,Siliconindia-positive,,2
source,Sakshi Education-neutral,,2
source,Rediff MoneyWiz-positive,,2
source,Physics Wallah-positive,,2
source,NDTV-positive,,2
source,INSIGHTS IAS-neutral,,2
source,India Technology News-neutral,,2
source,India TV News-positive,,2
source,Mint-positive,,2
source,GenZ Cricket-neutral,,2
source,LinkedIn-neutral,,2
source,LatestLY-positive,,2
source,Indian Masterminds-neutral,,2
source,Indian Retailer-positive,,2
source,Indian Startup Times-positive,,2
source,Indulge Express-positive,,2
source,femina.in-positive,,2
source,lokmattimes.com-positive,,2
source,BW Disrupt-positive,,2
source,Bar and Bench-positive,,2
source,ANI News-negative,,1
source,ASU News-positive,,1
source,Adda247-neutral,,1
source,Adda247-positive,,1
source,Analytics India Magazine-neutral,,1
source,Apparel Resources-positive,,1
source,Argus English-positive,,1
source,Asian Community News-positive,,1
source,Asianet Newsable-negative,,1
source,BW Disrupt-negative,,1
source,BW Healthcare World-positive,,1
source,BW Marketing World-positive,,1
source,foundermagazine.in-neutral,,1
source,fundsforNGOs-neutral,,1
source,globalgovernancenews.com-neutral,,1
source,healthcareexecutive.in-neutral,,1
source,indiaherald.com-negative,,1
source,industrytoday.co.uk-positive,,1
source,instagram.com-neutral,,1
source,inventiva.co.in-positive,,1
source,lokmattimes.com-neutral,,1
source,madhyamamonline.com-negative,,1
source,malaysiasun.com-negative,,1
source,news24online.com-neutral,,1
source,India Tribune - Chicago-positive,,1
source,Indian Council of Agricultural Research-positive,,1
source,Indian Television Dot Com-neutral,,1
source,Juris Hour-negative,,1
source,KNN India-positive,,1
source,KNS Kashmir-neutral,,1
source,Kashmir Media Service-negative,,1
source,Kashmir Observer-neutral,,1
source,KollegeApply-negative,,1
source,IFAB MEDIA-positive,,1
source,INDIA New England News-positive,,1
source,IWMBuzz-negative,,1
source,Inc42-neutral,,1
source,IndexBox-positive,,1
source,India CSR-neutral,,1
source,India Education Diary-positive,,1
source,India News Network-positive,,1
source,India Technology News-positive,,1
source,India Today-negative,,1
source,Loktej English-neutral,,1
source,Machine Maker-positive,,1
source,Maps of India-neutral,,1
source,MarcaMoney-neutral,,1
source,MillenniumPost-neutral,,1
source,My Mobile India-positive,,1
source,GAM3S.GG-neutral,,1
source,GamingonPhone-positive,,1
source,Gulf News-positive,,1
source,Health and Me-neutral,,1
source,Herald Goa-negative,,1
source,Herald Goa-positive,,1
source,Herzindagi-positive,,1
source,Hill Post-neutral,,1
source,HindustanMetro.com-positive,,1
source,Human Resources Online-neutral,,1
source,IBTimes India-positive,,1
source,NDTV-neutral,,1
source,NDTV Profit-neutral,,1
source,NDTV Profit-positive,,1
source,Nagpur Today-positive,,1
source,News On AIR-positive,,1
source,News18-negative,,1
source,Northeast Herald-negative,,1
source,Northeast Now (English)-neutral,,1
source,Northeast Today-positive,,1
source,OdishaBytes-positive,,1
source,OdishaTv-positive,,1
source,Ommcom News-positive,,1
source,Onmanorama-positive,,1
source,Outlook India-neutral,,1
source,PIB-positive,,1
source,People Matters - HR News-neutral,,1
source,Republic World-negative,,1
source,Republic World-neutral,,1
source,Republic World-positive,,1
source,SMEStreet-neutral,,1
source,Sacnilk-neutral,,1
source,Sacnilk-positive,,1
source,Sahyadri Startups-neutral,,1
source,Sangri Today-neutral,,1
source,Shiksha.com-neutral,,1
source,Siasat.com-neutral,,1
source,So City-positive,,1
source,South China Morning Post-negative,,1
source,Sportskeeda-negative,,1
source,Sportstar-positive,,1
source,Startup Pedia-positive,,1
source,ETHRWorld.com-positive,,1
source,Education Times-neutral,,1
source,Education Times-positive,,1
source,Entrepreneur India-neutral,,1
source,FashionNetwork India-neutral,,1
source,Fibre2Fashion-positive,,1
source,FilmoGaz-neutral,,1
source,Firstpost-negative,,1
source,Firstpost-positive,,1
source,FoodTechBiz-positive,,1
source,Fortune India-neutral,,1
source,StreetInsider-neutral,,1
source,TICE News-positive,,1
source,TalkEsport-neutral,,1
source,Tech in Asia-neutral,,1
source,TelecomLead-neutral,,1
source,Telegraph India-neutral,,1
source,The Asian Age-positive,,1
source,The Better India-negative,,1
source,The Better India-neutral,,1
source,The Better India-positive,,1
source,The Blunt Times-positive,,1
source,The CSR Journal-neutral,,1
source,The Daily Jagran-positive,,1
source,The Economic Times-negative,,1
source,The Filmy Charcha-positive,,1
source,The Financial Express-neutral,,1
source,The Financial Express-positive,,1
source,The Hans India-positive,,1
source,The Hindu-negative,,1
source,The Hindu-neutral,,1
source,The Hindu-positive,,1
source,The Indian Awaaz-neutral,,1
source,The Indian Express-positive,,1
source,CricTracker Hindi-neutral,,1
source,DNA India-negative,,1
source,Deccan Herald-positive,,1
source,Digital Journal-positive,,1
source,Digital Studio India-neutral,,1
source,Down To Earth-negative,,1
source,ET CISO-neutral,,1
source,ET Edge Insights-negative,,1
source,ET Edge Insights-positive,,1
source,ET Manufacturing-positive,,1
source,ET Now-neutral,,1
source,ET Now-positive,,1
source,The Logical Indian-positive,,1
source,The Malaysian Reserve-neutral,,1
source,The New Indian Express-neutral,,1
source,The New Indian Express-positive,,1
source,The News Mill-negative,,1
source,ThePrint-negative,,1
source,ThePrint-neutral,,1
source,TheWire.in-neutral,,1
